112.37.117.33 WORD__204623207
202.185.240.135 WORD__765044048
54.248.205.197 WORD__1176655230
32.137.128.112 WORD__1903830664
211.252.92.117 WORD__1765609034
183.31.231.145 WORD__789152843
178.46.41.141 WORD__1835062651
60.107.130.43 WORD__462216616
22.73.236.209 WORD__61745676
171.22.165.6 WORD__73188921
25.23.103.203 WORD__1042025804
43.210.76.170 WORD__1898725552
169.102.246.44 WORD__1200153618
37.108.5.88 WORD__76142429
108.98.111.129 WORD__1508954837
224.48.207.191 WORD__837266788
140.211.103.26 WORD__131414290
57.114.210.36 WORD__1905612373
233.108.134.101 WORD__410663588
193.23.28.143 WORD__225937942
216.34.138.222 WORD__263088858
134.177.67.123 WORD__854996936
44.202.163.242 WORD__1199074411
23.215.81.134 WORD__1456442625
93.227.80.227 WORD__748861648
111.101.246.250 WORD__291828400
230.233.68.179 WORD__783422623
221.97.220.250 WORD__1043720084
35.209.56.76 WORD__923432407
117.37.167.47 WORD__1308014685
147.56.20.62 WORD__131415241
47.79.198.25 WORD__1985889103
96.231.144.9 WORD__478288619
92.253.217.182 WORD__1766934596
38.187.212.213 WORD__591068831
30.185.53.234 WORD__537481322
245.21.139.66 WORD__1535466014
133.227.99.204 WORD__1758249566
148.13.254.39 WORD__1918063805
10.181.89.138 WORD__1300722179
223.25.35.184 WORD__787621712
151.219.102.163 WORD__845123479
159.63.37.177 WORD__1957473994
85.52.61.205 WORD__886561151
217.25.68.55 WORD__367175719
251.186.152.87 WORD__397584977
34.229.117.53 WORD__121280972
238.121.113.246 WORD__1598633022
241.65.71.87 WORD__1807819031
146.78.40.117 WORD__1105032499
240.132.104.199 WORD__1079051682
139.201.131.171 WORD__483325123
199.206.32.87 WORD__2058663907
177.133.250.64 WORD__1268472793
195.201.100.202 WORD__1767835442
60.241.223.111 WORD__1635083557
11.44.222.26 WORD__441502457
121.252.211.58 WORD__2113353822
224.202.67.247 WORD__963774847
184.77.209.103 WORD__1275031915
115.156.14.52 WORD__1204387649
115.181.142.183 WORD__48826660
63.176.42.153 WORD__1185443950
149.226.250.18 WORD__878524108
211.215.158.174 WORD__444152779
130.20.233.115 WORD__345169354
76.3.24.164 WORD__1390033177
234.163.180.175 WORD__1472743275
74.252.254.31 WORD__151387598
88.141.226.50 WORD__1436843089
15.3.141.96 WORD__1938417521
160.163.155.112 WORD__1461044158
232.14.85.200 WORD__1360074994
84.81.68.169 WORD__1999183307
87.143.103.112 WORD__818655183
248.42.155.210 WORD__699984655
201.10.31.167 WORD__1199047915
70.19.5.130 WORD__635708706
122.137.168.147 WORD__1758748600
33.1.44.4 WORD__665902587
4.203.1.169 WORD__1655425205
97.244.253.183 WORD__152762032
20.57.178.123 WORD__1889489744
69.192.169.223 WORD__85879620
51.178.74.57 WORD__1552285083
244.75.59.149 WORD__283206053
203.109.197.8 WORD__623914955
208.58.106.241 WORD__608374178
78.237.7.171 WORD__526753610
170.1.134.82 WORD__602334958
238.90.48.240 WORD__317742100
222.138.147.21 WORD__300794601
14.69.91.245 WORD__1507544357
82.248.19.107 WORD__1324280200
212.209.43.65 WORD__823946726
169.253.4.52 WORD__744002109
25.220.213.12 WORD__1595816546
221.244.190.45 WORD__1230587988
10.101.130.37 WORD__627184042
61.126.215.86 WORD__900767307
152.221.44.247 WORD__857988529
251.240.231.72 WORD__291639941
44.118.181.95 WORD__576353667
3.35.19.54 WORD__57398336
236.154.233.218 WORD__213901994
214.163.137.187 WORD__1243435110
35.16.82.160 WORD__229139482
76.137.46.248 WORD__1982127252
97.78.229.128 WORD__1466324742
163.10.210.216 WORD__648707338
49.85.95.181 WORD__507528406
131.30.68.228 WORD__486200035
244.141.168.2 WORD__2056757939
90.67.66.71 WORD__501574620
161.44.34.12 WORD__1350412745
150.148.150.136 WORD__686156703
132.82.200.218 WORD__982091783
164.4.48.181 WORD__1520171571
69.224.135.193 WORD__1339628933
249.225.197.128 WORD__524968435
246.159.101.232 WORD__1890135406
118.155.171.133 WORD__2066987894
26.227.29.32 WORD__1210405641
31.130.142.223 WORD__1314363348
180.145.161.164 WORD__787487840
20.54.36.113 WORD__1163953463
70.236.90.108 WORD__221281353
185.134.45.52 WORD__1241421291
136.254.171.108 WORD__1697299023
46.189.154.18 WORD__727974192
199.250.10.248 WORD__914336065
243.106.235.153 WORD__24564097
10.1.184.2 WORD__1487215135
100.55.174.152 WORD__2132097522
199.46.186.119 WORD__1460265270
227.215.112.205 WORD__489360449
178.76.38.234 WORD__1444030897
182.56.16.162 WORD__1836309839
86.206.147.49 WORD__2110506722
54.254.185.211 WORD__779635385
62.226.211.74 WORD__1441808159
176.200.95.186 WORD__2032457952
229.22.247.123 WORD__1267430160
170.177.120.177 WORD__664793283
119.45.85.224 WORD__2057469833
60.186.171.184 WORD__1029233882
136.120.236.110 WORD__270257309
14.177.30.228 WORD__1258738974
110.235.4.168 WORD__542487950
205.129.200.184 WORD__2027719307
99.182.140.166 WORD__221118985
224.42.141.227 WORD__1667287762
2.84.144.30 WORD__1252004173
69.159.252.119 WORD__367824711
181.53.38.10 WORD__109017281
24.142.229.59 WORD__1530871797
66.71.107.181 WORD__1886786616
243.10.8.152 WORD__194321116
221.65.76.200 WORD__298052104
30.192.173.74 WORD__722040580
89.145.134.48 WORD__1092304528
102.7.200.120 WORD__903255222
199.99.68.220 WORD__2135077187
217.31.235.36 WORD__582756609
135.223.228.217 WORD__1446449009
132.136.123.35 WORD__1427704942
